"File","SHA256","Bytes","QpdfExitCode","QpdfOutput"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05289v1.pdf","41ACD0BC71BED64AF32A78033B911377C764BC3B282BD526EAB56D02A3405B9F","559807","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05289v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05292v1.pdf","4C8FBB9CEC55E4D10AEBC41D426D243151CB1532B486EF04CA8F06BC388FD67D","1496229","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05292v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05293v1.pdf","CBBA1C02C3585E5E22D21C60BCA537D276E2717C35F3911377693A87A278F9E6","3869702","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05293v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05296v1.pdf","D54F6471862615498A7E85F65BD5B098A8B2999C789EF45FC7A698CA57BCCDC1","10097303","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05296v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05297v1.pdf","FA0D2667EAB5A402F15EA68B5EEB5CAAB101B65960DD949A6B84B5FF9953D125","716076","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05297v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05303v1.pdf","4CA58D1985C5562AD30ADB1BA15F8104C296099DED9B25D7766C396649A62D2E","1714869","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05303v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05308v1.pdf","AE97E5CB84172569E20BB8AACEF70FFE99D4B752024E72268458236051FEC5AB","1715238","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05308v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05312v1.pdf","586BE387ED8EB5B20C179FA8CA2F4AA377B2B213F8FE785D78D90E474C316521","7602232","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05312v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05316v1.pdf","38060192BE6D0D6C4AF1130912B5A5EB8CA796C9DCDB84FB94195CC65E4A2334","2132491","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05316v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05318v1.pdf","55B569E253911939CC7C20F360F4E3A7E11F15CE99B1BA528355C1423E53D2B0","127529","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05318v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05324v1.pdf","AE1FB05A8BEC5B078BE88D90F891DC8D45E8EAD0BDAFF69CDD4976A8A6439F3B","992054","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05324v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05335v1.pdf","BB60966A36CFCBA81A3D33B3712EA7846F453C2968A60220DDE601E5702A9322","3083970","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05335v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05337v1.pdf","4EE67B83FC74967115CA41F396380311EB37D5361C8443C82A6E2305C7BF9BF3","5415217","3","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf PDF Version: 1.6 File is not encrypted File is linearized WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: linearized file contains an uncompressed object after a compressed one in a cross-reference stream WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: first shared object offset mismatch: hint table = 5256242; computed = 5255531 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 0 has shared identifier entries WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 0: shared object 1137: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 18: shared object 134: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 26: shared object 134: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 30: shared object 134: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 31: shared object 133: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 31: shared object 134: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 32: shared object 133: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 33: shared object 133: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 34: shared object 132: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 34: shared object 133: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 35: shared object 132: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 36: shared object 135: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 37: shared object 135: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05337v1.pdf: page 38: shared object 135: in computed list but not hint table qpdf: operation succeeded with warnings"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05338v1.pdf","F9606334FACE4335782CBA1FBD7C0B0C120352B2A0F78E2AF54943960AFC3A31","507248","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05338v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05339v1.pdf","88F5763159110B4011B444E953DA4E27D352300331EB49B9A6A9D18540AD7321","1240445","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05339v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05344v1.pdf","D11C9C47E5F68DEFCB5CD466B634D584D6269D9C5A2AFCB0693883E6F64C70AB","235315","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05344v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05345v1.pdf","4AF00BBDA510A3EA4BC082E26839DED5E3D5780A760E630BF45E9BBC69F60925","1060717","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05345v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05347v1.pdf","41773C3CED9D11C7D2EE14E40C0141FD04C3D9B992615D3DA3D6AAD565111F17","865525","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05347v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05349v1.pdf","D1BD5B4E85547027700B351B6145671111A44BE33EC00A92DE1CB254552ECDA9","368789","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05349v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05357v1.pdf","3A3A1A6E17FA3593F98D2C108ACD125117FBA0A47B82506D95512147252CAB81","1113041","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05357v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05358v1.pdf","421E27D1D7267079D3BA16DBA54C73D23F30CCDD3E16D88BE09B0143A4A8F91C","4150183","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05358v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05363v1.pdf","2033604B7A512171ED81CA8F8DD8E780F322F22A939676F914B71C8F23EBE3D3","6787280","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05363v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05367v1.pdf","77F08E2F8E208A4103EBDEDA5A0ACE3B2A46609152E50E4CCE1C02D5817294A4","19045944","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05367v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05373v1.pdf","47A9AF0C7AD8031CF65982BF8CE97517FA87A94C9D8178594F3B4B63CEC76090","401785","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05373v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05379v2.pdf","0E2EA6DE61311CE18DDFC8CB5463CC72D5728D375592D635F9BDAD233EBA06BA","30981508","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05379v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05384v1.pdf","6BE75C387FB85EBEE58A2FF0B06EC22483D524DDB2F51F02D5FFCC83496BE131","774533","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05384v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05394v1.pdf","B604397CFE8E16A3A404048C2BF371708AC2F21D6BDC36ADB8624CE149C78E1C","327084","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05394v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05399v1.pdf","135C8785BC51A9EF1EBD71B4A397CE362F1021F1334E446C7628B9276DD8B971","2174944","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05399v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05402v1.pdf","FD52611AF062F97C79BDF53B7D6C0503F7C0624B64CC58AA94E20AC74AA6D1B1","6144318","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05402v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05403v1.pdf","18007A875BCB50E637D1E78CD42C4DEB289BADF7B9629864BAA29820CE55B789","1113811","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05403v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05417v1.pdf","586BF09F8A5E6F425D9E40FAF2B344E6B3ED039EED3F7776D04E5866BC1938AC","3516175","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05417v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05423v1.pdf","67A2DE2FE1D3FA2305192AC2C82BE1BD1101F96048CAECA9D5F5164F350D3C67","1221906","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05423v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05426v1.pdf","C281AAA12F2173A96E322FE33AD9977F12070A599959DA4566E08FC88A5A4238","1334235","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05426v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05427v1.pdf","0B34E185FE1B28979D8F6A783A8563C2A9A2B05A2904DC811884653178EC0A59","12387494","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05427v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05429v2.pdf","C1E2B8908474795F3EB6A11CCA24228960DDD1DD81326CD6C9C28D2F595D9654","979569","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05429v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05445v1.pdf","B3BF84287BB64FA0C9091C2CB76E8F093E034CA40803A6FFB5C13C7E168DE528","36992793","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05445v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05450v2.pdf","24B26A0D24C43D44D576F3B410E91C5FABE540B2656E6298CCFEE52114E99FD3","22953265","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05450v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05455v1.pdf","301FDAE760EF36B3380F12D0FAA08724BE3ABEA4BEE5B2B5C9146944E8D2DEB1","2193464","3","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05455v1.pdf PDF Version: 1.3 File is not encrypted File is not linearized WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05455v1.pdf (object 6 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05455v1.pdf (object 16 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05455v1.pdf (object 18 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05455v1.pdf (object 20 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05455v1.pdf (object 29 0): object has offset 0 - a common error handled correctly by qpdf and most other applications WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05455v1.pdf (object 36 0): object has offset 0 - a common error handled correctly by qpdf and most other applications qpdf: operation succeeded with warnings"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05456v1.pdf","23DE59AF1D38C0901242BA85C6D72B394AD9962065636FC99063B8CCC2A909AB","2065084","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05456v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05462v1.pdf","16BCB11DFFB50B58CBB9D625162CD2EC6C81E4FAD4F3A183632DB0CA5678A61B","1630110","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05462v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05463v1.pdf","8D9F2C14CA1ADCDADB13EF9FC45C084B15BEB9C19A4760091FFD3B601A55A667","200441","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05463v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05467v1.pdf","BB425B6F0D65A0D28EB95ED010153EBCFE50618043550DDA008B8D4D454B4682","1270811","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05467v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05469v1.pdf","4D8D91BE902B50B15E8712B429A66E72EC9BE6EF98D84A8945162D1B6498642A","413845","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05469v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05470v1.pdf","76E522232954B75DC980569BC2364AC920A12F5784D5E0A100D9342DB2D28C5F","791158","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05470v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05483v1.pdf","56CA839D31799A8AAF0BCCC0987E9D7A8B2C442243688FA1D0478E4AF9108E10","2796513","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05483v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05484v1.pdf","DCAA6A4250E499FE7E74BE5EC1ADF56AD9D8A352544134AAE58E42EE4BD128EB","29778616","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05484v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
