"File","QpdfExitCode","SHA256","Bytes","Source"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2203.14400v1.pdf","0","7B1D916658051EFF5108BF7B95367548428FA6F52D1A7E43E2EF12E309E7DDC3","397155","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2203.15748v3.pdf","0","CA509B099D294DC00AFA1E611EF9EFBE7DAD00E7CDBD69A48599811237C256B4","4552456","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2203.16203v1.pdf","0","7E6922B803BFE34E2E063A164D3A5FC62D095345B00220EA07FA414450F0FA8A","2097161","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2203.16466v3.pdf","0","0CA95BA39E162474089DD436199FA87A3492C4D9B0B7478EA284BFF103564BEC","923710","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2203.16971v5.pdf","0","D47B72996F158EB1424F7E5A4A671A10F8C2AA30D93DE13463584E924713DF46","511939","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2204.12101v3.pdf","0","4D7A9B16C29909B91E8E62B4CCAA84BC2493D62232C988F26C787B29339F1777","215884","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2205.06953v5.pdf","0","D7D6EF847534F2AE820D94820F69C589EFD1B1160A43798304EE7D23BA6E506A","1971411","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2205.08435v4.pdf","0","6530B8AC22BC9CF810A5979976A0C0900AC7A1D9BA8FDD3D8388B57528DC054B","778010","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2205.13111v5.pdf","0","E7250C72993165463F1423FE2C97581734AE0C6472D46723519D5D370445FB3D","8501526","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2206.02662v1.pdf","0","943EDEFB1F318D682DFA2A249F4B65D902D349B8E0C54B2E6C49AB2FFCF8A492","1132107","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2206.03565v2.pdf","0","6C93A179AF435BD651F9A3291F559C3AB9F7FD5EBFFA670D40C14DA9F832199A","1994777","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2206.04258v5.pdf","0","4E1135EBA963C0BF272493B0AAC7D3721424F12C5959A333A0A3ADB5E76162BF","1194562","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2206.05887v2.pdf","0","FA2762B0FF927C46B844913909E40A025968D7A0ED43D4FA0F5E8F9678E8E0F8","1744715","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2206.05959v2.pdf","0","45D6834ABD816DA27A4B114A0B14E0C0AD4C10261C3B027D9477F9CA2C56B817","285821","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2206.10675v2.pdf","0","361AEC6C0D6BB8C441791522B44BC88BFD734DED529A7348B2E5A0265A906CA8","776096","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2206.14660v1.pdf","0","18DE40D35B67BF075B2D3F99F25BD3C74D972B53AC1E1E7D3FE5ACBED91FBD97","239505","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2207.00530v4.pdf","3","CE46E412560D200CBD8DF889DF8153FAE7352739A69DC57A9F779B64E058DCF8","1605453","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2207.03890v3.pdf","0","6A8FB6D45320963F8FCDC0C2A9670C2FB8E571939FFEDC1A81EBAC77D35FB5C7","1508366","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2207.07312v3.pdf","0","45A7F86EB93C9EBE277B54927A0CA1AC98A2872C6B0FE2FDF62B11B92F7721EB","403209","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2207.09462v2.pdf","0","0258CEBDC36F97CDEE6DF43F733438DE0FB9A345F2FA90265ABCD85DB9F0DFEA","1245338","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2207.11132v3.pdf","0","2338F40072BAEE6C28CB6ED04881DF0149526A895EF912146CB24F33E7C71C40","4994904","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2208.00795v3.pdf","0","687DE7BB205B2D6B169426A20914073899C74E7F5A0B2F4CF66DF3B1C5910AD2","528093","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2208.02942v2.pdf","0","E2D87C3BF6BAEFC887461D47C9E4CD87031B5D72AA99C0926A68E2502D0E8172","2724655","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2208.09089v4.pdf","0","DEA20F72A32A640FC3006B90F827DECC189F43CC9C8E10AF7D5202D5F3666126","286855","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2208.11022v1.pdf","0","01DF468C72E66E7811DB9015481B96FDF42F96C2F4FE9873A15BB1AFADCBE88B","8148609","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2208.12165v3.pdf","0","CC4454EB5662DC597D798BEFBC47D7CFB96C116348E2F371CB6573EC9F2F494A","549126","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2209.00167v1.pdf","0","2F5008B900380BE89E7C64263C261A8EB9484D161B371A7E9CE6D69456C274FB","533510","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2209.04469v1.pdf","0","2D75E4D2D9E3FC376728D764D36AC37BE08B399BC283D42DAA3B3027F625CCC8","916970","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2209.05271v2.pdf","0","076DB368419664DE2EEE1A8AFF514F7756F8FC25B51759B5A1C437883A8B5909","319124","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2209.07058v3.pdf","0","3850ADED965167083CCD104379A856CDD422E8D4F42DA8A2A55F0BE802567996","385991","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2209.09129v3.pdf","0","4760791DF772277D0722E81FCADFB424DFCFB0A5A9F19A4F13B28C3D9D937B1E","33832696","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2209.09175v1.pdf","0","5FB1CB2E102F519EB18FD5297135B62DA220FDBA8BA854907EDD7F39815BB59D","1689530","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2209.09283v1.pdf","0","82965E5C1FDEF0FBFE2A02184650160C678FB1B0C7C9C7852B8692AB8E2E1413","1558891","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2209.12847v1.pdf","0","43406C213255F4B8B47DA1D62FF86F4FC54EFE23FE248F5CB9D6B583B04022D2","6673523","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2209.14337v1.pdf","0","A6420CD2DB1B86BFD2DBFFA7E9C70DC6A18BD59CF8F969D11D63D1CEB11980A8","165005","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.00365v1.pdf","0","AF78E2B8075D4633191CF00CEA243D142DAAB52EF1499D762990D428366556C8","2508289","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.03796v3.pdf","0","03AF5449307FF98E15A99DDF4482C53A354B46FF9B0FB66F4BAAD79F293FC326","18813891","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.03833v2.pdf","0","5C855D7958617D55FBD8B965BDA07047EF75C442C224EC94CF36CD317655C6E4","2013236","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.06433v3.pdf","0","B758BDD0D706FF2E1E021D34D2F9B1062B0637E6AB8763C7ADB775FD256F41EF","4909553","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.07326v1.pdf","0","BDDCCA78ED7582FBD5743AD67FC72684B6722E1C40A1265EA13C988CABF06CB9","553399","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.10356v1.pdf","0","7C42DF5B58FB2C9E196136C02A1530A06F7BD0C7B3B8EAFDBBA25EC962D1DD4B","5413878","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.10891v3.pdf","0","84CC75F80D5CADF7EC43FF32097C9FC67500FA9A2E59C68136F40DD8AF030CFB","336202","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.13931v4.pdf","0","CB5F429C22C5BDE38368D75BCFFA9593837944CC312A99B21158605E2AA58B86","1470511","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.14642v2.pdf","0","5F0176488C053490AA9579302F71543E0CED3F6F10A55532707BF8B7AC71006B","2215953","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.15626v3.pdf","0","64325FF21B89F9FF0E5EC1617D19D7DD5CD0A6C26F5B40FAF0F2F972B3BBAF38","894719","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.16308v2.pdf","0","5CFE8B698110E0CD1DD3526C9BFBA0BE94C8E6DDD3CE81CC75864E4A536C2D96","21512146","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2210.17529v1.pdf","0","BA389E5467BFAE8AB7EF04864E315D67704521AB54699203C967C215938B9F21","434077","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2211.17109v2.pdf","0","8DA57D2ADF2EBFD81C54984F4C314214C1C4AAD8D5A76C77B167172DB11663E6","657344","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2212.00533v3.pdf","0","B8746CD895D7DCF36EB28528599E5FBC5522B80C881BBFC3070EE5FED908BDFF","2674563","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2212.03878v2.pdf","0","F68B866282A37BFF8683451DFA0B84C2EE0A28D4973C0247BA6A844B7A9FC8F0","1844503","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2212.07319v3.pdf","0","F71B96B41EDA92CBB9570077BF123BA4A18273245B5AF7A03ADE57564AC46136","406131","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2212.09798v2.pdf","0","DF2FFD23C495CB09FEB8BC21B8197F421CC6C4D2FA22F3746A2C1512B797E519","3326001","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2212.09872v1.pdf","0","9430D84F67D5E494D90638236CE1C0A5074AF5839C901420859BC72EDAA7DEC5","5283239","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2212.11043v2.pdf","0","37120F2BCE1C7BC34A4F6AA6B8B685B62956ECFAB595A111E4762C515B7D8CFD","995481","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2212.12974v2.pdf","0","73046BF715BFF6D77CEE4F8CB4F6B2B4E1DD1A96AD17069092ACBD9888A36DF2","340247","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2212.14690v2.pdf","0","56A417EAA58565CB656136F7B909800F34D55DC6007546A7D538799BFE50060F","15210786","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2212.14880v1.pdf","0","7D9F969D98B8E5B65DD94337E6BA51A9B8389C9C0D29C3FD53D94817D1397F75","708974","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2301.00909v1.pdf","0","986B06250B203B734E4534830B64DB0D839D954F64F62FD16CC689123B17E38F","586773","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2301.01828v3.pdf","0","7AD02B61790F7EEAC514CA587358F171F40C3E55E17A10F7BD6711360AC166EB","2391475","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2301.05722v1.pdf","0","64E1D57F8961DB5CC487A1264543049690780C8447AD68BF3B6513E9881A31B6","703144","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2301.08110v6.pdf","0","31D1877BFADD6D137423CB02FEB8F5AE25A50D3658E6B17E6579283A3B32B879","19306451","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2301.12553v3.pdf","0","E7EFEFD622B2E2D3CBF61DE0E04BB3AFE441F6BFACA190749817245A749C11FF","1166558","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2301.13329v5.pdf","0","B097B6E9CD02F20C69F080FF2BEB4387A0903623BC351E7338E105CCCCFD7ED1","616915","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2302.00046v2.pdf","0","649EE23A75190E6F251C32BC44E021913033AB358807C62AA6BA006ECE7BAF77","2996119","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2302.02494v4.pdf","0","63D32235C2AFA04DCD0323F1E2E643556763BA34B0D4C474F1BD299354D7F3C1","2172901","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2302.02629v2.pdf","0","62FB417419749C9B8B6DDE392F6688E7E48F0251614522E0A558402448246741","7840842","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2302.04850v3.pdf","0","9994B113179559897E0225158FD68D559E84605111496415E81819D7BF799336","18596082","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2302.06197v1.pdf","0","9DAE5233CBD2CB051792453D350DE37F5D6216CF06628160700AD0A25349FC35","291868","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2302.10618v1.pdf","0","857E1ABFD87434D5BEE47D1F39FB4074E4A3B0B4F74D7E87807005056CBBBD75","872020","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2302.11884v1.pdf","0","0D81988254F8C4C85EC893488AF1BB768F43086C3223735C2054C3DC7A95CDC2","5276940","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2303.06091v2.pdf","0","2AFC3C9FF18BB0388DC53DA422F4CF88ECFD888F149C65CE80C8C525C7F78406","482048","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2303.07204v4.pdf","0","99008A2F1B85E10065E91AA8357CBC8B19A89BE1D4F59F1B7B7F8C9AE8C9D667","2194924","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2303.07650v1.pdf","0","47CCE3C46FC0957C84C780965E69370F8BD0D7A2D893EDB0F5EE560F5AB3F9A7","605640","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2303.07664v2.pdf","0","7F052EBEFCBF8757788006D16C9A471BDC94EA00097E98A3D12767153C4A7BFA","167885","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2303.07865v6.pdf","0","E3FDD2F3E46756736DCA91DC78711EE5BA38EEE31F2EC5F89346EE188A334F94","7401663","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2303.08222v4.pdf","0","6E8E73A946D6E3BCE2DDCA28B3A27D70E63585EA8C84E5971EA0EBE315728567","2720221","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2303.10503v3.pdf","0","E6E7FE4F1C037D84C42241F54854ECE44415EB89FDA2D848684618F4F9FF9872","528847","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2303.11446v4.pdf","0","CB0CAEE4DB01F70B1EF0B26EE2383DC5112F8099B23A24A8F0EC5EB877553624","266320","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2303.16726v1.pdf","0","1178AC74F7081C07B3CEB1391F95C21F759CD021DE928571ED0915E05E3F372C","811763","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2303.17155v4.pdf","0","D770ED8393EC27EC6181BD291FDE8CF4C49ACD1853F10E3D2B6BD1AE23FCD203","9452337","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2304.03163v3.pdf","0","139935EB41B6E449C4E678720FFDCE5301DB52435622AE699272F9724FB827DD","397842","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2304.04257v2.pdf","0","065A7C014E300AE40B0786709A458899238B8AFCF5DD43374E96890237839C49","1687075","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2304.07012v2.pdf","0","EC106BB2713F4818D1BD71CEA24A09936D53B4E427C2FBD27822936948B6C7D0","643095","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2304.10223v2.pdf","0","EE3493DA3C7616F8AFDB0D9EA7511FA840135C6042833AFAB22E03EE7BE92BE4","382012","arXiv explicit Creative Commons 2025-01-08 batch 1"
