"File","SHA256","Bytes","QpdfExitCode","QpdfOutput"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03078v1.pdf","5C90EB4A355D07BE919861611158C93DC538F4B159B9FC303B5C1502C3E7CE2E","1376834","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03078v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03230v1.pdf","BA361FDB830F56E9A681FE465182A8FA11A26B9C4D44379807833A86B4077322","1477404","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03230v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03233v1.pdf","EAC4038DDA2049006B5CC5488F3E045A0475885F61C8A52A11B6610614F956AD","130860","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03233v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03238v1.pdf","A341682485FC2826BCF0347481EFE98C955AE3748BC2286E043851D20B4EF865","79007","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03238v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03242v1.pdf","7C45EAD2639B87C1B824897A6F6F3308E2F3D66CC652931B18B04782A526386E","379203","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03242v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03250v1.pdf","DA66D36718297968DE69DE030105791129F8867DC26ED5DFDC415294D9262717","2901472","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03250v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03254v1.pdf","35E590C4A1D225DF2B68999D98D8068381D664B2DD0DC350731BD20242FB3953","2525102","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03254v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03255v1.pdf","0DB4A2E449A44448B27455FC6A3973F4954E80912F79F0B8AE8EC35342F30ED5","7124313","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03255v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03259v1.pdf","3FC3AE1F82531C0B36CEFE7872D7FCD92327EB4700711FC2FE98BD050F1BFF32","9092378","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03259v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03261v1.pdf","B6A3E95C8AA714336F9249B663605D6325B0968163063669BB3F6A9ADAABB288","3523769","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03261v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03268v1.pdf","80B858A3B65A9EF3839A2FA6BD95D084476F7D875B81B58BC056E949743EE75F","1539864","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03268v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03270v1.pdf","BD859AAC10CC781AEAAAA376613431F356A01703E25A1E483C72ABABE8D0F104","214634","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03270v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03273v1.pdf","C2CAB21751BAD7FDCEFE30453E457413A5625EBB3C001E4C7E8EF8C625502113","521567","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03273v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03276v1.pdf","D42FA1AAA384623BB2108E22A8742E69B870F932A4A217E980418CD804FC6174","1949692","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03276v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03277v1.pdf","A9D7DE971E108982BB8CB545EC6D53220A8D6E7AF216625609CECE1B65BC8278","398845","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03277v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03278v1.pdf","2DBB15837BFF6BD66A0046306E71F7E6AE72533CFCB6D91C604D4B2B495A4331","2112029","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03278v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03279v1.pdf","17863F547D63976D3F886A725E7B8B94B589225465AB9CA994570D890DBD2ABF","510047","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03279v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03280v1.pdf","B7155E72A504CC9C8BB83F1C4C4B72255890F266F68A34B98991F7A769DEE726","5240117","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03280v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03283v1.pdf","BD8E176D5BDCCD04BCE96B1F78CD7D4491929CC2ECAA7CF808C6EA13480FB0C3","6454365","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03283v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03287v1.pdf","E48457397D8F3063802D39FE3EB3969E8E5337E0254894E1B5A304D3F786701A","31401265","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03287v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03288v1.pdf","154D0FAD277779B939027C6BDD5F388CE9EDBBD9F38AD932A0979B3AC6FF5E22","440267","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03288v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03290v1.pdf","F1A884ADA7CCE6728FDDEA6058D7D34024E4FDD9A475B637F8A7EEBE4791770B","2480721","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03290v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03292v1.pdf","EDB7DB4D88B974590FB95528647A5CB2C06E3F516A11C8C72FBD2FF1ACCAD906","3335751","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03292v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03293v2.pdf","AD9D00DA6745EC4C004AFDB92B9F8003168F5D0264E05AA61A44C61814FA331E","3287012","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03293v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03296v1.pdf","56EE56271663916499A8333890B5F1590D4159D26E2A13E6FD9D6F2DD7BA89D8","369560","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03296v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03308v1.pdf","0B654FEF69537EB90A5D991A2DE9177955A278CC12AA6C6C9508FD50A6B473E9","11831883","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03308v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03310v1.pdf","FC4A2F94EE4D6B02D5A73B76D1A04B8A4458DF4F840DBE040203F8B83B4781CF","4144930","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03310v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03323v1.pdf","CF251A8BCD54DE1B3EE6FAAB765EA91BC830A4A5CA99C536BF2275F469437E22","3760395","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03323v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03324v1.pdf","F3C92D2127E2E90003769E8FC3BD58DD45A941213F6A0F63750EDBD55C86DBE1","10571535","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03324v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03327v2.pdf","9B5C70898C8BFF1EA61AA5C04A90DDE378636BD8F9347A4CEB1309F758DBAAA2","1744249","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03327v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03328v1.pdf","E90C348EF47CE6B794AA1F26813D5F212EDBA6881D7809AA9AC3D0A05791DBA3","12069617","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03328v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03331v1.pdf","136180E7D32ADB2DFC4372FAA7B536191427E3C9BD9D07704C3077FF57AE1811","842637","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03331v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03332v1.pdf","C3B0CC84A790D6787C3978AB3B82407CFF3A4855958606EE753C4EBC7F767249","448928","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03332v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03336v1.pdf","370A77639E5A17733FB1BDE12078E4FD072C71D7469D7ECA62912829D6FC6AEC","2707092","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03336v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03339v1.pdf","A0863E9106256155DB3F75A5A792BE6AB459C1BB1D0680EEE4AFB6EAE6239DE7","16244216","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03339v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03340v1.pdf","CF5E56E61181E6C232EE109AFA3206007A11E3CB1A6918B2F066DCB7CB76148D","1362069","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03340v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03346v1.pdf","D8E16089A0443AB1F04A9E825B1CADF7097DC618E9B37EC474C5069C20E852EF","531175","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03346v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03349v1.pdf","8E49B451909A050B0B488B88146B84DE3C86D56FC4DD0487CC9F18C7F0D3EA53","1436862","3","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf PDF Version: 1.6 File is not encrypted File is linearized WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: linearized file contains an uncompressed object after a compressed one in a cross-reference stream WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: end of first page section (/E) mismatch: /E = 105421; computed = 1427012..1427013 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: first shared object number mismatch: hint table = 79; computed = 19 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: first shared object offset mismatch: hint table = 1284825; computed = 1284352 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: object count mismatch for page 0: hint table = 18; computed = 19 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: page 0 has shared identifier entries WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: page 0: shared object 1812: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: page 1: shared object 107: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: object count mismatch for page 3: hint table = 11; computed = 10 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: page 3: shared object 19: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: page 4: shared object 19: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: page 4: shared object 107: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: page 7: shared object 19: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03349v1.pdf: page 12: shared object 107: in computed list but not hint table qpdf: operation succeeded with warnings"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03350v1.pdf","11EEB36DFB40CDD8B1057ECC59BF3A1A1300591266DD78C7DDC66C5B53A033C9","173074","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03350v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03352v3.pdf","807275D669AABEA35433F1EB37F01ACF8D6CCA0A96140840201A730C40441D50","14233667","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03352v3.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03359v1.pdf","5114868656C5C3954D2269A2480982008D292F0484047440D42B968A93DE002E","304020","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03359v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03361v1.pdf","BBF2794C88688CF004F5A20C92D8B6C680C726C5781B119D952D03F48B3B2FB2","11557056","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03361v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03363v1.pdf","ACBBAD2AEDF8A5BA8357BEA5EACC8A28A42DF80746ED2322BB27518C9E9AD762","501778","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03363v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03366v1.pdf","9AFC632CC2587ACD377D568C0A63666330543EC88663A08AB67E96E9C16A7903","1836904","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03366v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03370v1.pdf","4718362D4A72DEFEC4A2FC2C74AFFDAEFD3557F0DDDB723070BC56636305CBF6","716773","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03370v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03372v1.pdf","07F01BEECED1B8BAD17281F834ECF21EA02F21E19ADFE230D8C3D31A032363DB","646254","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03372v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03373v1.pdf","2785DA23CE8EFF720DAC42AF4CB5D60847DB5028543740C4D712066F496E4380","760526","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03373v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03374v1.pdf","A3E874F0DBF9A3CDAF71183890B68E964DA6532B8DDA28CFA0BF5CCC769831DE","4203727","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03374v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03376v1.pdf","C29429F557096EFDF0897DD3C25D8B04F3EFE684A2C2141D0F072C86618C9575","648483","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03376v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
