"File","QpdfExitCode","SHA256","Bytes","Source"
"regression/arxiv-cc-2025-01-batch2/2410.18558v2.pdf","0","F376A0B15D60431B281BFD739D5CDA103C8CBEA6FB13D45E40E95369165305CF","4975516","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.18781v2.pdf","0","FBB58CC8BF350818AF6C4F86C9D10441FEC3C9EA0AD2CC881FBBFCFB1E019D40","1188607","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.19038v2.pdf","0","8D47057C0E9FFE9764225C7BA483CF8E343FDC7C1C0D4C8CF528B23F54074936","666498","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.19188v2.pdf","0","33019412A17DE0B69FB290817EA12F30027632C716B1CB9C44C8B94978584C99","377734","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.20015v1.pdf","0","4B38B3C377D366B670CEBE2982F21CBCFA2B3ACB43C40336FEF2E0AD10FA15BE","6375744","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.22486v3.pdf","0","DC4ED3324E5E54897CA76F217246F2AF9417F23669EAF44912DF4026A63339BD","449772","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.23464v1.pdf","0","4A0E0A5AA1E54CB8ACCD17DE49A3E5C0A4AF45554BAF699D6060551A82D33970","7888930","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.24133v2.pdf","0","602E1A19AFA38D073AD4BE188551FBF2F70F8F9A8DA0EC7F26DE1D6B0D26C5E1","757579","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.00051v3.pdf","0","9907724E621782F8EA0B0142BCF5407D96051331EA5760F05F4272BB29A4644A","662313","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.01034v2.pdf","0","6E8F794797ADBBABA8A1896356E9D09D185C5598B328026A145377D3C80E559A","2031113","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.01091v2.pdf","0","C1C236B26B29EA5F0434AB1CBAC0FA329093D9352C68BFE4852B85E0C68BE28F","149124","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.01303v2.pdf","0","1BAA5F7A58085B3AB0ED333B9B3577BA58C8129072C4EFEC077CA7B1215133CD","175510","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.01760v2.pdf","0","BF3774F1D82F6FB542ED6E27827EA600158C634B243C9846C1D515FA17FFDC3F","1219536","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.02064v2.pdf","0","64A0F258EE509391088F174FF363996B594194BF461FFFA71252E25EBAD786D5","4883566","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.02318v3.pdf","0","B644BA80C704D8E1B62291270758E97E3A2B2C5651138BA86B1C99468C25C551","141581","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.02351v2.pdf","0","03A1A55DEEE85D6B635B70A758914BE74CDDD1CC3CF0B40766B090E96F0A2CDE","265095","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.02847v3.pdf","0","11ACEE4EE2E78EF1046B4198EB767D345D195D7E682AAA4310B226847245EA2C","4783458","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.03019v2.pdf","0","DDA7C8502076CF46F6417D4A84EBDAD1A448C055450ADDF23EA6E853108C1157","742873","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.03549v2.pdf","0","666FE791C49222D686397017456504FAEB513742E0E2C204A73B2B01C5A5B91A","1130766","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.04479v2.pdf","0","4C2CD783A0E80328FF9CBE9A47C14A95FCF68ABC5188EC286783F6A25FC6FBDB","462326","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.05418v1.pdf","0","C99C5A9F3C0E7844EFE43122B3C39B8F090FD83F73310F080B33E45985871EE4","11225085","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.05631v2.pdf","0","919CD58D2D14530AADC66F18AF0A86645B7AC55B75F0E276A15841671F264B0B","5367309","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.06945v2.pdf","0","1ADFFFFA963BA2991E849FE8734274ADFEE479BE9EA0D53FA02EC330DDB1638E","591428","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.07303v2.pdf","0","0F5BB2662CE7F3F928EBCCEBF16965FBB199933036CEF48CC7DE2FC910AB8EC5","8661006","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.08331v1.pdf","0","91292A50BD34337715E847FB0F56C6150F515B8B1F0A57CA001B7593562E0899","6371361","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.11517v1.pdf","0","4FA4D735BEB19511E395EFE7693B03FFF225378DCE08BD577A539FE7917451FF","3432725","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.11644v1.pdf","0","B428D293197A02322D5074B05BBC35B73A8ECACD9FBFD92F3497956D278C8A8C","3536430","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.12392v2.pdf","0","D9B96C17AF165C8C54CED7E269EF4FEBCAE1FF617D419114809849D420FCE6D9","613194","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.12805v2.pdf","0","C92C5AD264BC6EE73D05E528905BB9D3DA1B65BB3D47BA034AE121ACF22B107D","1028841","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.12934v2.pdf","0","B5371FB371688F317C3BCE861922FEE01415FE4DA9B6AC06B6DB7512CE48805B","199185","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.13530v3.pdf","0","EEFF7593638F70DA7D9CE6B54A09F9305CEFA7F585772F12BEB1BC66C5981EA6","3467280","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.14179v3.pdf","0","3746DA5CC3056109091E0A17D96E32E21197B921D2F69F369A23A28FF0BFC352","13391532","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.14362v2.pdf","0","5C91ECC1724EDFC46003DAAF5ACEDDEA00C84AB6854CBEAE4CB157BA487AF5EE","784480","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.15221v2.pdf","0","7609722B009D7866C380011121CEF97C6A48CD25F1D6AB1EC4BEF1117F7855F2","18767495","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.15398v2.pdf","0","3241EFBC25EA7BF345B534BD7E0B027C003B509CC2C90812486BD0EE363347EC","153437","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.15574v2.pdf","0","9AE8606C02AC06336261ECD14854F89E881B3CFF7D8577C26C4022F21D5E6342","291276","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.15690v2.pdf","0","ACD993F00E1BD19328DF2235F0C8E4003F215FC811614209726CFAB7C8859B10","181478","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.15783v2.pdf","0","4258016F84239A51E82D127B42EB01C81CE4DF2E232237DF136C2BC1153ED6EE","157863","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.17090v2.pdf","0","51B5A7D03B88DD5A43F83611E3F388EBFE8A50D13048C1F913EAB91239325D21","1608390","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.17159v2.pdf","0","D6BA01F1ADDBFB827C6BD4564D9D9863406222352DD7F1BB2DB0515128893156","701282","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.17166v2.pdf","0","1ED6849767DEC0F43F0856994281111196F2EDEC49859F8AB9D508B3E0599FB3","1434232","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.17192v3.pdf","0","5EAF92709069BEB6624D118118ACAFE6E9E0927BE6E370B9966487B72B3E2710","172019","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.17604v2.pdf","0","DA9EAD1AE94BBF0E85698EF3A9A3F0D9C5F4B40072D3E7FF02AE43DEF2DC54A9","485605","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.18127v2.pdf","0","F48C99D3EBD5ABDF1A67C0E679762EC4545A49B03F8E0D6C488ED0795D9A87A8","1598981","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.18217v2.pdf","0","F753C9AA1F38553099B3BDDC3B00377742830D073191A70683D29037C8953E2C","467479","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.18428v4.pdf","0","2EE5524BD87F608DDEE48E0BA38CC49B948B020A20164DE4D4F590EC4FD92E76","1946061","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2411.19352v2.pdf","0","E457E7194CA8CFAAF124C6DC186A84CB2AE4AE58D62D3FF6AD2DA88A124B6026","1375653","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.00130v2.pdf","0","B83D588BAAF507321D87C4DB01B4DA896FD1E1E46539398B9B75CDBAEC95B1B5","24034333","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.00218v4.pdf","0","9809941D19F0E0694F437D1D1B6BE671885CBB16321CFB293B8DE1FC490437AB","1731594","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.00378v3.pdf","0","0F27FE89E722FFA3F6747CDBA322478CBC5AB71AE638BF800D921145F84F85AA","2144230","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.00864v2.pdf","0","771756A63C7C25E97E0073C2E479F13332A8D0286439C491C8F41266FA9BE182","615379","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.01201v3.pdf","0","6F49E39520CE72705096D4E7A27233231E581B959885019B44FCBC7D9CDFC8FD","878800","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.01946v3.pdf","0","6E39308644CA61FB59BEEC2E6C4B281E53DF406578E7697B79E2AEF71BFA5356","312129","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.02362v2.pdf","0","EFC7E722BD28CA8FBC82326CCA1C853F6893461AFFB67C4677971D12E675BEA6","404020","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.02436v2.pdf","0","C4209972BA438139890CAD16BDB83896B414815ED7BAF30B709FA49A02232626","975533","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.02630v2.pdf","0","BA6DA696CDA03194096B2F369094FCF9CFB0A4CF757E9DA5FEEAA9B0AD157391","1459772","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.03014v1.pdf","0","6D481445F56FBDE9997C0726CD0F2B4E6ADFB13BE1B8277AA345E9A6DF92CBAF","12501397","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.03638v2.pdf","0","5F9EEC2890E92BA2B65A997E3DB35302F782F80272EABE52E2ED6CBC12EBDFA0","2378694","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.03705v1.pdf","0","587D56F9692683818F4AA51ADED6F4E9AE61A36C75DE20055013B57B3F4A050C","1115852","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.03708v1.pdf","0","4BE1DBAF48D8485FF6B68362546E6A737D6829033A1BC0DBD3E4704995EA0CC6","793914","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.04193v2.pdf","0","3819A53E206C50AAFCDA7BB92BD35CE567AE49A75FA641C91B376AFE39F19DC9","2116828","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.04418v2.pdf","0","E0D914057A52DC170A0E6F3403FC6139F660EE75C71A6231911C312D95E947AC","14773683","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.04655v2.pdf","0","E5B6D7C40A6703FEC6E55713CE72BC3ADE9F757E01AA6939E45F05438A47307E","2127251","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.04945v2.pdf","0","659ABEEE8A8F78101FAF7BE725433874EC90D8DB07A0E5F17D08E63738AA8004","2346200","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.05643v1.pdf","0","8797FB44615BDC360D24038486F41ED86D2488831E597F39CFBB696086728B1D","4890289","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.06729v2.pdf","0","AD05AD880717C6794706831D5BFCFCE26133F526A38525ED5551CECE2ED3A59A","601621","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.06735v2.pdf","0","CF66249412B6B630BC51B492C3B16D95FE8FB7874D2BFCD749F668457E711DF4","297752","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.06813v2.pdf","0","D137E53E06CFE95DDCCE5A8D32AF73E307F60A99687D32E8B806B8EAE1B3D7DA","440671","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.07004v3.pdf","0","C49F8F247DA02A46BB1A81661FC44704F5FB9DF9FC741FE4760A8CDEE38AAA10","3637699","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.07045v2.pdf","0","3CFB6D9FBF81E4111FDC7DE536D7A2F036E95F701F8DD37A45BBF254AFCEA4F4","968467","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.07687v2.pdf","0","116FC3715BD95E79232468F9A85337F428CCF2E7D0CC3B3323CCE02F1E6276F5","355273","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.07701v2.pdf","0","9875F3D053A27430E85F59DE70249DB8F0154FE54549596985934561C8ACF896","216737","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.08573v2.pdf","0","C96334113E274FE20650A09DC073C356697444294B5B9D7A6868DFDBED29DA22","8215780","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.08754v2.pdf","0","59E206640110A1686463F760D25BF9860AF3A7EE35CE605CEC2AE838C649EA80","946774","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.09210v1.pdf","0","C7F1DF134FB80207200D157118397BD5E8E3325EEE30AC2FEA680E3B49AF67A2","10637797","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.10182v1.pdf","0","27693F535D749F15FCCE895EB03E83EE691325FC5DA402D61456027044196A03","1883058","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.10456v2.pdf","0","D8EA93812202A3FC90BA0031C10299F13CD184F43061998AA2DC4726BB382A70","3616963","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.11029v1.pdf","0","2D4FB0881485D117A4CD2D75FA2160C323C511FCED4852F3979DBD93EA672C61","243802","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.11122v2.pdf","0","19852BA7BD25D02DEE70A2634BE0F6B7134AB03D5E95CAE8D25E796AD22645E3","4921949","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.12194v1.pdf","0","4DBEA8EBD92DD32D793F77BCBBB9E74DB2AF19048B49769DB738DA14960B81B3","1288773","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.12616v2.pdf","0","BFF691EB6608F1ABD3928721512B1EF9C5B09C40D6F61297EF5086BBA21523ED","1657501","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.12806v2.pdf","0","5ECBA536385E2DE3F1C8C08243BB22E8EDBD5C9D620C3CA11EDC471E5A869C9D","832298","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.13374v2.pdf","0","0050633BB473AB008F6A9D43E686A5996C66AA003BD6207BBEE83688518F7D83","7998845","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.14323v2.pdf","0","6CB0CAE33F74261268CB130CCA6F97E6E2F67F6AACA60E2EAA6F2CD218879F5D","132275","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.14944v1.pdf","0","CDD869AAC2D319C5FBA4F55ED3F7164209457E9F2467D43EA1F3EFFF537047A2","9698107","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.15069v2.pdf","0","47063E38592493A54001BE47A0A13C779E5ACE4F36B63B1E9E7729EF932E8E2F","852211","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.15135v3.pdf","0","63F63965EA6CD4C1DF5FF108A0CC5FA19F425FD653890AF23541D2DC9C99459D","653498","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.15300v1.pdf","0","A8881EEB8C2FC778F14FE3113ED780E94EEE538260A542FFF1DA96EEDD9FB3F5","426452","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.15422v2.pdf","0","E42B54579E337D5600525E5A36C7FDF0E995896329262625C09D147B934D5D54","537585","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.15795v2.pdf","0","29760AF7DA2632F687D92B5002852BA964868D497525C3AB907C5489932E57A7","466301","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.15918v2.pdf","0","51FEAA4C1E1FD3DAB53CE2769CB386A7DA5FCA239BDE9BDD59912C7E17D82F1A","6245690","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.16038v3.pdf","0","B03143C4C905DF7C71C6339BCA19AD910F64953B1973D87C59D84A034391BFCA","318698","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.16428v2.pdf","0","41571859FFD712FC7244C3B1D592B39BF47F1A7AA7980DCB0D3AA37C2F054FEE","1131945","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.16500v3.pdf","0","5E5E26F84449471A6178CF2BCA59177A70C919D92BB0D025A9EC84CC84762918","522257","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.16507v3.pdf","0","08226BFD366839FBB3D84E04606FAA70609E6BB8B6CB73136D5C5D47FD9E4A86","418052","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.16888v2.pdf","0","0CDF50B12263824E066F052394AA043B2E90843AE305D2306CCD700371CB661E","5965190","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.17325v2.pdf","0","2704AD9A9F0C3523FB497B9704906496AD1FFAFE09B99390989D88336A1894C2","991774","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.17362v2.pdf","0","BB880F78EF0D1C0F14CD25605C852DB44BCFC7907D9D2A84D4C48DF85B814AA1","9135797","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.17425v2.pdf","0","8CC081B283ED7272BF925661EF903404C3F581A28A01FD8EF33F43F90EEB31D1","228645","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.17465v1.pdf","0","216F04FA37CB5896D34077F70968D386EC7CAEBF3D122AA02392A6B15F2B39CC","517671","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.17561v2.pdf","0","0583F571AF6E789DE381201241A3D29B05E11DDEE6DA158D26E6482F5C3674F3","2605078","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.17660v3.pdf","0","CF3843C31091A5E21BA956C173CB3966C9F8A16D36EBE104534FFB1E583BCDF7","93589","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.17703v2.pdf","0","55AB634704C1330590C8037D2C8BE14D2D0AD872B21B8920BC1544D8A341F651","275149","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.17837v2.pdf","0","15304FAF5DAB7B9B6F18976BF59A4F819170630CC8F0818EA2F11A7E2BC3F6F1","4658819","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.18475v2.pdf","0","58E7A9C80D4B778F6A967CA8A8B75CB293E0457B0D5029B46C25A348B07EE9C1","1620767","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.18535v2.pdf","0","5F42E7F4D6060308591B20A23A226A343A6A21825142B34792CD204253CD5B4C","1911980","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.18598v3.pdf","0","F2F08A4C66A0D30D516F900C11D0B03CC6C52F2E913D047BA6A0EB831E1860A6","182100","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.18662v2.pdf","0","FFEFDD2F2DF9C8E0A1CDF0CE2B58F3C4C1B2452DE1F8AB35F0262E3605E716A6","1549688","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.18676v2.pdf","0","17AE160F3E5067CA8C280CDA0ADB049472699DBDA6CC9C50C8A88CA50D2B04D4","976111","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.18990v2.pdf","0","F91CE7CE9A9B4D0052B1DCF1F0D0D5A578AAAE6792FB812E14A4A99ED2EFF8AD","663611","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.19050v2.pdf","0","3002B270D6BA8FAFB11AC391A0CC6D81A8E5D84B38BBD5EDFE8E1D322026E3DB","848729","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.19260v2.pdf","0","8B2D9E37D47EE5DBE8A16D4C6EFE7E13D9DA4E4B7CE49BE1D13D1A9D5BFD97B1","954006","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.19370v2.pdf","0","3C2235339916DADEC8AF58904F044A683227A5E2C8451B0523D5DE62EF9AD85A","37550804","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.19372v2.pdf","0","43797B9C130691B391794A0328766BDA4F0AC31730927EF1B9166027B766B5EC","2053912","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2412.19526v1.pdf","0","86F1B991391D8E51354D0B841F74D3D8612657CE6EE4FD46EEBFA40B053AB411","408724","arXiv explicit Creative Commons batch 2 2025-01"
